row_index,country,continent,Year,Poultry,Beef,Sheep_goat,Pork,other_meats,fish,gdp,rich
33,Albania,Europa,1990,2.92,7.17,3.64,4.04,0.03,2.29,4827.0513,poor
34,Albania,Europa,1991,3.09,11.97,3.78,2.76,0,0.62,3496.3867,poor
35,Albania,Europa,1992,0.83,11.98,4.48,3.62,0.03,0.74,3264.8367,poor
36,Albania,Europa,1993,3.96,9.24,4.61,5.08,0,0.83,3598.828,poor
37,Albania,Europa,1994,4.59,9.97,5.62,5.41,0.03,0.9,3921.634,poor
38,Albania,Europa,1995,5.15,10.51,5.57,5.2,0.01,1.42,4471.6235,poor
39,Albania,Europa,1996,6.83,12.17,5.14,3.26,0.26,1.04,4908.9565,poor
40,Albania,Europa,1997,3.32,11.06,4.86,2.81,0.31,1.18,4400.334,poor
41,Albania,Europa,1998,2.56,11.02,5.18,5.15,0.34,1.76,4819.0913,poor
42,Albania,Europa,1999,9.08,11.47,5.73,6.27,0.11,2.75,5474.8765,poor
43,Albania,Europa,2000,5.55,11.79,6.22,4.31,0.09,3.41,5892.611,poor
44,Albania,Europa,2001,7.85,11.87,6.18,6.86,0.04,3.42,6441.472,poor
45,Albania,Europa,2002,12.07,13.55,6.35,7.44,0.07,4.75,6753.914,poor
46,Albania,Europa,2003,10.24,14.55,6.42,8.44,0.03,4.56,7154.0303,poor
47,Albania,Europa,2004,9.71,15.56,7.09,9.21,0.05,4.88,7580.165,poor
48,Albania,Europa,2005,10.03,15.82,7.15,9.67,0.07,5.06,8040.1206,poor
49,Albania,Europa,2006,7.82,19.26,7.27,12.68,0.07,5.06,8568.592,poor
50,Albania,Europa,2007,10.39,19.53,8.95,12.98,0.05,5.57,9150.161,poor
51,Albania,Europa,2008,13.64,21.63,10.3,11.6,0.07,5.86,9912.197,poor
52,Albania,Europa,2009,14.77,21.19,11.64,12.27,0.04,6.34,10313.952,poor
53,Albania,Europa,2010,14.7,15.29,7.36,9.72,0.05,6.19,10749.519,poor
54,Albania,Europa,2011,14.35,15,7.58,9.82,0.02,6.46,11052.832,poor
55,Albania,Europa,2012,13.71,15,8.04,10.05,0.01,7.18,11228.005,poor
56,Albania,Europa,2013,14.28,15.14,8.1,9.97,0,7.16,11361.308,poor
57,Albania,Europa,2014,11.83,13.55,8.58,6.75,0,7.76,11586.874,poor
58,Albania,Europa,2015,11.93,13.92,9.11,7.08,0,8.37,11878.495,poor
59,Albania,Europa,2016,13.63,13.99,9.13,7.11,0,8.9,12291.902,poor
60,Albania,Europa,2017,11.55,13.88,9.12,8.26,0.17,8.75,12771.054,poor
61,Albania,Europa,2018,9.51,13.42,10.93,5.91,0,9.22,13317.185,poor
62,Albania,Europa,2019,12.34,13.37,8.71,7.17,0.57,8.42,13653.249,poor
63,Albania,Europa,2020,14.08,11.8,8.29,5.66,0,8.44,13278.435,poor
64,Albania,Europa,2021,22.02,13.87,8.08,7.7,0.32,8.47,14596.016,poor
65,Algeria,Africa,1990,7.61,3.92,5.82,0,0.38,3.61,8828.874,poor
66,Algeria,Africa,1991,7.55,4.27,5.88,0.01,0.37,3.04,8517.377,poor
67,Algeria,Africa,1992,7.45,4.36,6.16,0,0.36,3.54,8471.527,poor
68,Algeria,Africa,1993,7.47,4.52,6.5,0,0.35,3.72,8109.884,poor
69,Algeria,Africa,1994,7.53,4.48,6.37,0,0.35,4.87,7869.2705,poor
70,Algeria,Africa,1995,7.32,4.68,6.34,0.01,0.35,4.01,8013.1235,poor
71,Algeria,Africa,1996,7.43,4.37,6.61,0.01,0.34,3,8195.86,poor
72,Algeria,Africa,1997,7.47,3.84,6.07,0,0.33,3.26,8147.8784,poor
73,Algeria,Africa,1998,8.27,4.2,6.09,0.01,0.32,3.38,8435.036,poor
74,Algeria,Africa,1999,7.75,4.59,5.9,0,0.35,3.69,8584.071,poor
75,Algeria,Africa,2000,7.94,4.7,5.93,0,0.37,3.96,8786.19,poor
76,Algeria,Africa,2001,7.75,3.52,5.71,0.01,0.35,4.6,8926.11,poor
77,Algeria,Africa,2002,7.79,4.27,5.69,0.01,0.35,4.63,9299.683,poor
78,Algeria,Africa,2003,8.08,5.26,5.63,0.01,0.34,5.18,9835.162,poor
79,Algeria,Africa,2004,8.29,6.67,6.03,0.01,0.35,4.35,10114.726,poor
80,Algeria,Africa,2005,8.27,6.66,6.27,0.01,0.34,4.59,10566.373,poor
81,Algeria,Africa,2006,7.84,5.83,6.19,0.01,0.35,5.28,10592.247,poor
82,Algeria,Africa,2007,7.85,5.72,6.16,0.01,0.34,5.3,10775.532,poor
83,Algeria,Africa,2008,7.76,5.51,5.71,0.01,0.34,4.86,10847.177,poor
84,Algeria,Africa,2009,7.7,5.92,6.03,0.01,0.34,4.91,10824.576,poor
85,Algeria,Africa,2010,7.31,4.92,7.44,0,0.36,3.93,11007.747,poor
86,Algeria,Africa,2011,7.33,5.4,7.51,0,0.37,4.08,11113.969,poor
87,Algeria,Africa,2012,7.47,6.18,7.6,0,0.37,4.13,11270.701,poor
88,Algeria,Africa,2013,7.46,5.94,7.66,0,0.37,4.22,11360.638,poor
89,Algeria,Africa,2014,7.81,6.24,7.79,0,0.38,4.41,11561.26,poor
90,Algeria,Africa,2015,7.9,5.88,7.9,0,0.38,4.17,11751.634,poor
91,Algeria,Africa,2016,7.3,5.67,7.99,0,0.38,4.06,11888.323,poor
92,Algeria,Africa,2017,6.95,5.07,7.96,0,0.36,4.14,11809.483,poor
93,Algeria,Africa,2018,6.81,5.03,7.87,0.01,0.36,4.26,11725.878,poor
94,Algeria,Africa,2019,6.56,5.26,8.13,0.02,0.34,3.89,11627.28,poor
95,Algeria,Africa,2020,5.93,4.01,8.13,0.02,0.35,3.82,10844.7705,poor
96,Algeria,Africa,2021,5.84,3.53,8.18,0.01,0.35,3.76,11029.139,poor
97,Angola,Africa,1990,1.92,6.85,0.43,2.63,0.52,16.96,5793.0845,poor
98,Angola,Africa,1991,1.81,6.29,0.43,2.47,0.49,10.43,5659.119,poor
99,Angola,Africa,1992,2.45,6.53,0.43,2.48,0.5,9.7,5158.384,poor
100,Angola,Africa,1993,1.55,6.18,0.44,2.33,0.5,10.14,3799.1948,poor
101,Angola,Africa,1994,1.06,5.46,0.44,2.32,0.51,10.07,3728.8862,poor
102,Angola,Africa,1995,1.28,4.66,0.47,2.39,0.5,9.08,4149.446,poor
103,Angola,Africa,1996,1.09,5.59,0.53,2.65,0.5,9.96,4557.148,poor
104,Angola,Africa,1997,2.3,5.88,0.58,2.59,0.5,8.94,4728.2925,poor
105,Angola,Africa,1998,2.7,6.1,0.62,2.73,0.49,7.46,4790.4185,poor
106,Angola,Africa,1999,2.31,6.04,0.64,2.4,0.47,10.02,4739.51,poor
107,Angola,Africa,2000,3.36,7.32,0.67,2.49,0.45,10.24,4728.3745,poor
108,Angola,Africa,2001,2.47,7.43,0.76,2.78,0.43,12.91,4768.009,poor
109,Angola,Africa,2002,4.9,7.8,0.83,3.07,0.42,13.6,5241.821,poor
110,Angola,Africa,2003,5.9,8.14,0.88,3.16,0.4,11.27,5217.3906,poor
111,Angola,Africa,2004,5.02,6.7,0.89,3.29,0.38,11.35,5589.238,poor
112,Angola,Africa,2005,5.69,7.93,0.95,3.58,0.37,10.22,6204.589,poor
113,Angola,Africa,2006,6.84,7.54,0.96,4.14,0.37,11.82,6677.0195,poor
114,Angola,Africa,2007,7.09,7.71,0.95,4.85,0.35,14.21,7340.3887,poor
115,Angola,Africa,2008,8.47,7.21,1.23,5.44,0.34,14.42,7866.1846,poor
116,Angola,Africa,2009,7.84,6,1.07,5.7,0.34,13.6,7646.1445,poor
117,Angola,Africa,2010,11.02,5.81,0.93,5.66,0.38,15.73,7689.821,poor
118,Angola,Africa,2011,12.73,5.91,0.9,6.59,0.37,19.58,7663.286,poor
119,Angola,Africa,2012,13.87,6.22,0.88,6.93,0.36,23.62,8011.0503,poor
120,Angola,Africa,2013,14.23,6.31,0.88,7.41,0.34,23.02,8099.6787,poor
121,Angola,Africa,2014,15.5,6.95,0.87,11.01,0.37,24.45,8183.1646,poor
122,Angola,Africa,2015,9.67,5.43,0.85,8.63,0.35,20.19,7966.8857,poor
123,Angola,Africa,2016,8.8,4.65,0.83,7.67,0.33,18.75,7487.9253,poor
124,Angola,Africa,2017,10.51,4.71,0.8,8.23,0.33,17.99,7216.0615,poor
125,Angola,Africa,2018,12.04,4.19,0.79,7.83,0.32,14.78,6878.59,poor
126,Angola,Africa,2019,9.7,4.43,0.79,7.59,0.32,14.17,6602.269,poor
127,Angola,Africa,2020,8.32,3.76,0.75,6.44,0.29,13.71,6029.692,poor
128,Angola,Africa,2021,8.28,3.56,0.73,7.14,0.28,13.28,5911.8354,poor
129,"Antigua and Barbuda","South America",1990,62.2,14.55,2.42,6.88,0,30.73,17016.865,poor
130,"Antigua and Barbuda","South America",1991,56.59,15.68,2.1,5.66,0,30.11,17303.639,poor
131,"Antigua and Barbuda","South America",1992,51.79,14.35,1.92,5.84,0,48.21,17226.615,poor
132,"Antigua and Barbuda","South America",1993,46.93,15.19,2.29,5.7,0,40.77,17812.467,poor
133,"Antigua and Barbuda","South America",1994,52.47,13.73,2.4,4.75,0,38.72,18651.023,poor
134,"Antigua and Barbuda","South America",1995,48.44,13.07,2.55,4.35,0,38.67,17492.102,poor
135,"Antigua and Barbuda","South America",1996,61.1,10.13,2.25,5.06,0,35.73,18273.332,poor
136,"Antigua and Barbuda","South America",1997,60.82,9.13,2.52,5.87,0,40.73,18888.895,poor
137,"Antigua and Barbuda","South America",1998,57.72,11,2.58,6.96,0,36.93,19413.463,poor
138,"Antigua and Barbuda","South America",1999,58.43,10.78,2.37,6.08,0,42.09,19792.598,poor
139,"Antigua and Barbuda","South America",2000,51.82,9.6,2.63,7.62,0,46.23,20674.816,rich
140,"Antigua and Barbuda","South America",2001,52.58,8.18,3.01,7.11,0,43.87,19434.164,poor
141,"Antigua and Barbuda","South America",2002,49.22,8.7,3.61,8.74,0,46.55,19384.584,poor
142,"Antigua and Barbuda","South America",2003,50.98,8.19,2.88,8.05,0,53.14,20330.732,rich
143,"Antigua and Barbuda","South America",2004,52.14,8.07,3.02,7.77,0,53.95,21267.316,rich
144,"Antigua and Barbuda","South America",2005,54.01,10.11,3.8,11.65,3.66,56.14,22381.023,rich
145,"Antigua and Barbuda","South America",2006,54.41,10.18,3.03,9.57,3.46,57.16,24905.305,rich
146,"Antigua and Barbuda","South America",2007,55.84,11.3,3.83,9.58,3.41,58.41,26853.21,rich
147,"Antigua and Barbuda","South America",2008,56.4,11.42,3.66,11.24,3.36,58.62,26451.059,rich
148,"Antigua and Barbuda","South America",2009,56.78,11.57,3.26,8.44,3.31,57.19,22933.367,rich
149,"Antigua and Barbuda","South America",2010,82.65,7.6,1.61,8.24,1.27,54,20848.914,rich
150,"Antigua and Barbuda","South America",2011,62.24,10.96,1.97,8.48,0.18,55.53,20196.867,rich
151,"Antigua and Barbuda","South America",2012,74.57,7.33,1.17,11.27,0.12,55.76,20266.729,rich
152,"Antigua and Barbuda","South America",2013,62.77,10.82,1.63,8.71,0.35,54,20175.82,rich
153,"Antigua and Barbuda","South America",2014,61.16,11.37,1.93,7.9,0.41,54.63,20451.219,rich
154,"Antigua and Barbuda","South America",2015,65.89,11.21,1.92,7.83,0.29,55.16,20584.148,rich
155,"Antigua and Barbuda","South America",2016,46.33,10.3,1.98,8.87,0.26,54.4,21280.645,rich
156,"Antigua and Barbuda","South America",2017,68.77,10.96,1.71,8.7,0.31,55.89,21672.045,rich
157,"Antigua and Barbuda","South America",2018,66.6,10.74,1.42,7.73,0.21,56.69,23050.686,rich
158,"Antigua and Barbuda","South America",2019,65.23,9.7,1.86,6.43,0.34,55.23,23638.686,rich
159,"Antigua and Barbuda","South America",2020,66,7.57,1.05,6.48,0.06,54.9,19062.412,poor
160,"Antigua and Barbuda","South America",2021,67.78,8.35,2.42,7.17,0.08,54.57,20501.162,rich
161,Argentina,"South America",1990,11.35,64.2,2.57,4.25,1.36,5.97,14136.525,poor
162,Argentina,"South America",1991,12.45,66.01,2.65,4.53,1.32,6.43,15209.487,poor
163,Argentina,"South America",1992,16.06,64.96,2.14,5.47,1.61,8.7,16190.511,poor
164,Argentina,"South America",1993,22.42,64.66,2.13,7.61,1.58,9.26,17282.965,poor
165,Argentina,"South America",1994,23.41,61.36,2.7,7.84,1.61,8.07,18046.893,poor
166,Argentina,"South America",1995,23.78,55.8,2.53,6.92,1.55,10.02,17303.924,poor
167,Argentina,"South America",1996,22.93,54.28,2.03,6.54,1.69,11.76,18031.549,poor
168,Argentina,"South America",1997,23.81,56.02,1.45,6.11,1.5,11.95,19261.898,poor
169,Argentina,"South America",1998,26.95,56.1,1.22,7.17,1.5,11.57,19773.176,poor
170,Argentina,"South America",1999,27.85,60.05,1.77,7.93,1.88,10.19,18884.943,poor
171,Argentina,"South America",2000,27.69,58.82,2.02,7.93,1.84,8.51,18524.81,poor
172,Argentina,"South America",2001,26.65,56.45,1.72,7.25,1.59,9.98,17514.504,poor
173,Argentina,"South America",2002,18.83,52.55,1.43,4.75,1.57,7.2,15439.745,poor
174,Argentina,"South America",2003,19.49,54.91,1.59,5.08,1.71,7.28,16631.574,poor
175,Argentina,"South America",2004,21.8,56,2.05,5.07,1.53,6.77,17950.15,poor
176,Argentina,"South America",2005,24.09,55.43,2.34,5.38,1.57,6.64,19338.146,poor
177,Argentina,"South America",2006,27.44,54.9,2.18,6.51,1.6,8.95,20679.242,rich
178,Argentina,"South America",2007,28.55,54.36,2.36,6.93,1.44,7.19,22316.256,rich
179,Argentina,"South America",2008,31.1,53.88,2.02,7.63,1.24,7.68,22992.39,rich
180,Argentina,"South America",2009,32.92,53.68,2.06,8.05,1.33,6,21413.283,rich
181,Argentina,"South America",2010,33.97,51.39,1.85,7.96,1.07,5.75,23521.27,rich
182,Argentina,"South America",2011,37.68,49.25,1.53,8.66,0.97,5.91,24647.629,rich
183,Argentina,"South America",2012,38.59,51.31,1.48,8.68,0.97,5.76,24118.867,rich
184,Argentina,"South America",2013,37.79,55.18,1.48,10.16,1,7.05,24424.137,rich
185,Argentina,"South America",2014,38.98,51.42,1.57,10.51,0.97,5.86,23550.1,rich
186,Argentina,"South America",2015,44.49,52.28,1.55,11.42,0.98,7.18,23933.887,rich
187,Argentina,"South America",2016,44.06,49.66,1.31,12.61,1.02,6.05,23189.527,rich
188,Argentina,"South America",2017,44.54,51.63,1.27,13.67,1.03,7.27,23597.117,rich
189,Argentina,"South America",2018,44.2,52.14,1.27,14.96,1.11,7.37,22747.242,rich
190,Argentina,"South America",2019,45.16,48.01,1.34,14.72,1.21,6.85,22071.748,rich
191,Argentina,"South America",2020,46.37,51.43,1.39,14.41,1.18,6.81,19694.56,poor
192,Argentina,"South America",2021,48.42,48.49,1.3,15.98,1.3,6.77,21599.797,rich
193,Armenia,Asia,1992,3.3,7.64,2.29,4.7,0,1.24,2634.9631,poor
194,Armenia,Asia,1993,1.79,12.09,2.45,1.31,0,1.19,2484.5522,poor
195,Armenia,Asia,1994,1.34,13.94,2.19,1.8,0,0.92,2683.6375,poor
196,Armenia,Asia,1995,2.48,16.04,2.13,1.49,0.07,0.96,2912.781,poor
197,Armenia,Asia,1996,5.69,9.97,1.66,0.78,0,0.51,3105.953,poor
198,Armenia,Asia,1997,6.06,11.63,1.5,0.73,0,0.5,3236.0605,poor
199,Armenia,Asia,1998,6.16,11.77,1.58,0.95,0,0.56,3505.3684,poor
200,Armenia,Asia,1999,6.8,10.27,1.4,0.92,0.02,0.78,3660.0342,poor
201,Armenia,Asia,2000,5.16,10.2,2.55,2.63,0.03,1.07,3921.8574,poor
202,Armenia,Asia,2001,5.98,10.38,2.18,2.81,0.03,1.19,4346.9077,poor
203,Armenia,Asia,2002,6.12,11.57,1.9,3.09,0.02,1.07,4965.224,poor
204,Armenia,Asia,2003,5.92,13.72,2.02,3.07,0.01,0.78,5698.7783,poor
205,Armenia,Asia,2004,5.94,14.75,2.36,3.35,0.03,0.48,6334.856,poor
206,Armenia,Asia,2005,7.23,14.36,2.49,4.75,0,2.39,7259.204,poor
207,Armenia,Asia,2006,4.98,16.21,2.38,6.41,0.01,1.43,8273.786,poor
208,Armenia,Asia,2007,10.84,16.62,2.43,6.89,0.01,2.25,9476.472,poor
209,Armenia,Asia,2008,14.62,22.78,2.48,8.49,0,3.18,10201.56,poor
210,Armenia,Asia,2009,11.14,21.25,3,5.12,0,3.4,8819.678,poor
211,Armenia,Asia,2010,14.03,19.58,2.78,6.65,0.05,2.62,9068.788,poor
212,Armenia,Asia,2011,14.71,21.19,2.86,7.97,0.06,3.27,9551.158,poor
213,Armenia,Asia,2012,14.1,19.91,2.91,8.62,0.02,3.48,10289.976,poor
214,Armenia,Asia,2013,13.64,20.7,3.1,9.58,0.02,4.29,10677.304,poor
215,Armenia,Asia,2014,13.99,22.65,3.04,10.86,0.04,5.55,11105.532,poor
216,Armenia,Asia,2015,14.45,22.98,3.18,10.81,0.03,6.7,11506.039,poor
217,Armenia,Asia,2016,11.48,24.76,2.73,9.41,0.04,6.7,11580.384,poor
218,Armenia,Asia,2017,15.96,25.6,2.85,9.75,0.04,6.02,12509.64,poor
219,Armenia,Asia,2018,15.74,26.01,3.02,10.64,0.07,5.79,13231.431,poor
220,Armenia,Asia,2019,19.62,26.13,3.36,10.17,0.11,5.66,14317.553,poor
221,Armenia,Asia,2020,16.24,25.93,3.79,9.17,0.04,5.69,13357.697,poor
222,Armenia,Asia,2021,19.12,26.61,3.87,10.35,0.03,5.72,14206.545,poor
223,Australia,Australia,1990,24.04,46.69,22.92,18.19,3.74,20.01,30897.965,rich
224,Australia,Australia,1991,23.92,44.66,21.71,17.96,4.19,20.24,30390.135,rich
225,Australia,Australia,1992,25.11,43.46,20.95,19.22,3.82,21.44,30180.31,rich
226,Australia,Australia,1993,25.89,42.24,20.76,18.49,4.02,20.36,31123.064,rich
227,Australia,Australia,1994,26.74,42.28,19.92,19.18,4.29,20.78,32051.494,rich
228,Australia,Australia,1995,26.34,41.12,18.36,19.46,4.22,18.96,32927.332,rich
229,Australia,Australia,1996,26.95,42.38,16.55,18.51,3.99,21.07,33787,rich
230,Australia,Australia,1997,31.12,37.06,16.89,18.97,2.73,20.67,34731.3,rich
231,Australia,Australia,1998,32.89,39.54,16.93,19.64,2.86,20.67,35990.387,rich
232,Australia,Australia,1999,31.19,42.7,16.01,19.03,2.77,21.35,37388.59,rich
233,Australia,Australia,2000,32.78,39.7,17.82,19.1,3.07,21.87,38412.64,rich
234,Australia,Australia,2001,32.01,42.85,15.06,17.91,3.49,21.47,38690.57,rich
235,Australia,Australia,2002,34.09,39.29,14.64,20.03,4.03,23.07,39775.27,rich
236,Australia,Australia,2003,35.06,46.1,13.6,21.04,3.61,25.1,40535.668,rich
237,Australia,Australia,2004,34.9,37.49,13.1,20.56,3.28,28.01,41798.72,rich
238,Australia,Australia,2005,37.56,43.12,13.08,22.16,3.39,25.99,42595.43,rich
239,Australia,Australia,2006,38.29,36.18,13.84,22,3.66,26.24,43182.387,rich
240,Australia,Australia,2007,39.82,44.06,14.54,23.18,2.93,26.77,44001.43,rich
241,Australia,Australia,2008,37.98,38.52,12.66,22.72,2.61,27.05,44675.14,rich
242,Australia,Australia,2009,38.91,39.18,11.63,21.95,2.55,25.93,44592.145,rich
243,Australia,Australia,2010,46.72,38.81,10.26,22.37,2.15,27.89,44881.324,rich
244,Australia,Australia,2011,47.33,42.12,9.22,23.62,2.32,27.31,45328.258,rich
245,Australia,Australia,2012,47.6,37.05,9.99,24.57,2.24,26.89,46289.184,rich
246,Australia,Australia,2013,47.95,35.97,9.97,24.25,2.31,26.94,46685.098,rich
247,Australia,Australia,2014,47.75,35.18,11.21,24.56,1.14,26.28,47193.17,rich
248,Australia,Australia,2015,48.2,33.19,11.81,26.12,1.1,25.46,47543.082,rich
249,Australia,Australia,2016,50.44,34.31,11.95,25.63,1.01,26.5,48107.066,rich
250,Australia,Australia,2017,50.62,28.26,10.11,25.47,0.95,26.32,48418.56,rich
251,Australia,Australia,2018,48.5,28.12,10.81,25.81,0.89,26.5,49085.934,rich
252,Australia,Australia,2019,48.91,25.96,9.41,28.37,0.9,24.82,49420.94,rich
253,Australia,Australia,2020,48.39,36.77,10.1,24.1,0.76,24.52,48651.734,rich
254,Australia,Australia,2021,49.4,26.34,8.49,25.22,0.7,24.28,49609.23,rich
255,Austria,Europa,1990,13.48,21.73,1.1,66.58,0.85,9.28,37494.56,rich
256,Austria,Europa,1991,14.23,23.36,1.13,66.36,1.23,9.45,38399.676,rich
257,Austria,Europa,1992,14.63,24.83,1.15,67.19,1.29,10.44,38774.492,rich
258,Austria,Europa,1993,14.98,23,1.1,65.45,0.97,10.06,38658.65,rich
259,Austria,Europa,1994,14.78,21.94,1.21,71.38,0.91,12.12,39435.21,rich
260,Austria,Europa,1995,15.39,20.28,1.15,57.29,0.98,8.74,40425.395,rich
261,Austria,Europa,1996,15.56,22,1.17,59.76,1.11,10.81,41319.375,rich
262,Austria,Europa,1997,16.08,20.27,1.18,58.29,1.23,10.67,42136.664,rich
263,Austria,Europa,1998,16.49,19.99,1.15,57.82,1.24,10.73,43597.89,rich
264,Austria,Europa,1999,16.82,18.23,1.06,57.44,1.11,10.79,45060.617,rich
265,Austria,Europa,2000,17.08,19.51,1.27,60.37,1.12,9.62,46469.86,rich
266,Austria,Europa,2001,17.91,18.68,1.21,56.14,0.95,10.95,46878.918,rich
267,Austria,Europa,2002,17.29,18.92,1.14,56.05,0.89,10.39,47419.277,rich
268,Austria,Europa,2003,16.82,18.67,1.12,54.75,1,11.07,47633.113,rich
269,Austria,Europa,2004,18.02,18.29,1.11,57.01,1.01,12.15,48633.273,rich
270,Austria,Europa,2005,18.47,17.85,1.15,55.74,1.06,13.66,49387.027,rich
271,Austria,Europa,2006,17.05,18.21,1.14,53.89,1,13.5,50840.695,rich
272,Austria,Europa,2007,17.7,17.86,0.98,56.21,0.85,15.41,52565.074,rich
273,Austria,Europa,2008,17.16,17.89,1.18,52.39,0.48,14.64,53166.055,rich
274,Austria,Europa,2009,17.72,17.41,1.13,55.31,0.65,13.83,51030.727,rich
275,Austria,Europa,2010,18.86,17.5,1.13,67.6,1.2,13.61,51843.43,rich
276,Austria,Europa,2011,18.7,17.4,1.14,65.52,1.25,14.32,53179.15,rich
277,Austria,Europa,2012,18.96,17.38,1.14,48.39,1.37,13.79,53297.445,rich
278,Austria,Europa,2013,18.73,17.17,1.14,52.61,1.46,13.88,52997.754,rich
279,Austria,Europa,2014,19.19,14.07,1.14,47.7,1.33,14.13,52932.9,rich
280,Austria,Europa,2015,18.94,14.21,1.14,53.12,1.19,14.1,52873.86,rich
281,Austria,Europa,2016,18.23,15.97,1.14,49.37,1.19,14.08,53345.742,rich
282,Austria,Europa,2017,18.25,15.51,1.12,49.12,1.18,14.14,54172.99,rich
283,Austria,Europa,2018,18.66,16.84,1.14,48.56,1.35,14.18,55217.285,rich
284,Austria,Europa,2019,15.7,16.22,1.17,47.08,0.59,14.49,55769.684,rich
285,Austria,Europa,2020,15.97,15.03,1.05,45.52,0.33,14.45,51854.75,rich
286,Austria,Europa,2021,17.39,14.19,0.96,43.55,0.3,14.43,53817.305,rich
287,Azerbaijan,Asia,1992,4.7,8.96,3.53,0.69,0,4.19,5690.181,poor
288,Azerbaijan,Asia,1993,3.38,8.12,3.36,0.33,0,2.96,4309.9214,poor
289,Azerbaijan,Asia,1994,2.77,5.32,2.86,0.42,0.01,2.29,3414.5112,poor
290,Azerbaijan,Asia,1995,3.52,6.37,2.93,0.4,0.08,1.36,2976.995,poor
291,Azerbaijan,Asia,1996,5.21,6.11,3.86,0.55,0.07,0.94,2985.3372,poor
292,Azerbaijan,Asia,1997,5.01,6.01,3.24,0.62,0.01,0.66,3128.164,poor
293,Azerbaijan,Asia,1998,7.47,5.96,4.03,1.08,0.01,1.01,3408.4753,poor
294,Azerbaijan,Asia,1999,5.52,6.66,4.3,0.87,0.13,2.53,3628.7168,poor
295,Azerbaijan,Asia,2000,4.38,6.89,4.27,0.66,0,2.57,3998.5205,poor
296,Azerbaijan,Asia,2001,3.51,6.91,4.44,0.56,0.01,1.64,4360.4595,poor
297,Azerbaijan,Asia,2002,3.21,7.6,4.5,0.56,0.02,2.03,4736.5645,poor
298,Azerbaijan,Asia,2003,3.49,8.44,4.65,0.6,0,1.35,5180.6865,poor
299,Azerbaijan,Asia,2004,4.16,8.31,4.76,0.68,0,1.58,5610.763,poor
300,Azerbaijan,Asia,2005,4.66,8.75,4.85,0.69,0.02,1.86,7106.598,poor
